time,junctionId,approachId,exitId,exitIndex,ratioPercent,probesCount
2026-05-10T00:24:03.402Z,69ff16febd4231a58af7a1f1,257100653,-1635665529,1,14,1
2026-05-10T00:24:03.402Z,69ff16febd4231a58af7a1f1,257100653,-359437628,3,14,1
2026-05-10T00:24:03.402Z,69ff16febd4231a58af7a1f1,257100653,537023766,2,72,5
2026-05-10T00:24:03.402Z,69ff16febd4231a58af7a1f1,625156923,-1432146481,0,10,1
2026-05-10T00:24:03.402Z,69ff16febd4231a58af7a1f1,625156923,-359437628,3,70,7
2026-05-10T00:24:03.402Z,69ff16febd4231a58af7a1f1,625156923,537023766,2,20,2
2026-05-10T00:24:03.402Z,69ff16febd4231a58af7a1f1,-1881102440,-1432146481,0,48,10
2026-05-10T00:24:03.402Z,69ff16febd4231a58af7a1f1,-1881102440,-1635665529,1,33,7
2026-05-10T00:24:03.402Z,69ff16febd4231a58af7a1f1,-1881102440,-359437628,3,19,4
2026-05-10T00:24:03.402Z,69ff16febd4231a58af7a1f1,1676040914,-1432146481,0,12,2
2026-05-10T00:24:03.402Z,69ff16febd4231a58af7a1f1,1676040914,-1635665529,1,59,10
2026-05-10T00:24:03.402Z,69ff16febd4231a58af7a1f1,1676040914,537023766,2,29,5
2026-05-10T00:25:03.463Z,69ff16febd4231a58af7a1f1,257100653,-1635665529,1,14,1
2026-05-10T00:25:03.463Z,69ff16febd4231a58af7a1f1,257100653,-359437628,3,14,1
2026-05-10T00:25:03.463Z,69ff16febd4231a58af7a1f1,257100653,537023766,2,72,5
2026-05-10T00:25:03.463Z,69ff16febd4231a58af7a1f1,625156923,-1432146481,0,10,1
2026-05-10T00:25:03.463Z,69ff16febd4231a58af7a1f1,625156923,-359437628,3,70,7
2026-05-10T00:25:03.463Z,69ff16febd4231a58af7a1f1,625156923,537023766,2,20,2
2026-05-10T00:25:03.463Z,69ff16febd4231a58af7a1f1,-1881102440,-1432146481,0,50,10
2026-05-10T00:25:03.463Z,69ff16febd4231a58af7a1f1,-1881102440,-1635665529,1,35,7
2026-05-10T00:25:03.463Z,69ff16febd4231a58af7a1f1,-1881102440,-359437628,3,15,3
2026-05-10T00:25:03.463Z,69ff16febd4231a58af7a1f1,1676040914,-1432146481,0,13,2
2026-05-10T00:25:03.463Z,69ff16febd4231a58af7a1f1,1676040914,-1635665529,1,54,8
2026-05-10T00:25:03.463Z,69ff16febd4231a58af7a1f1,1676040914,537023766,2,33,5
2026-05-10T00:26:03.406Z,69ff16febd4231a58af7a1f1,257100653,-1635665529,1,13,1
2026-05-10T00:26:03.406Z,69ff16febd4231a58af7a1f1,257100653,-359437628,3,13,1
2026-05-10T00:26:03.406Z,69ff16febd4231a58af7a1f1,257100653,537023766,2,74,6
2026-05-10T00:26:03.406Z,69ff16febd4231a58af7a1f1,625156923,-1432146481,0,13,1
2026-05-10T00:26:03.406Z,69ff16febd4231a58af7a1f1,625156923,-359437628,3,62,5
2026-05-10T00:26:03.406Z,69ff16febd4231a58af7a1f1,625156923,537023766,2,25,2
2026-05-10T00:26:03.406Z,69ff16febd4231a58af7a1f1,-1881102440,-1432146481,0,50,10
2026-05-10T00:26:03.406Z,69ff16febd4231a58af7a1f1,-1881102440,-1635665529,1,35,7
2026-05-10T00:26:03.406Z,69ff16febd4231a58af7a1f1,-1881102440,-359437628,3,15,3
2026-05-10T00:26:03.406Z,69ff16febd4231a58af7a1f1,1676040914,-1432146481,0,15,2
2026-05-10T00:26:03.406Z,69ff16febd4231a58af7a1f1,1676040914,-1635665529,1,47,6
2026-05-10T00:26:03.406Z,69ff16febd4231a58af7a1f1,1676040914,537023766,2,38,5
2026-05-10T00:27:02.587Z,69ff16febd4231a58af7a1f1,257100653,-1635665529,1,13,1
2026-05-10T00:27:02.587Z,69ff16febd4231a58af7a1f1,257100653,-359437628,3,13,1
2026-05-10T00:27:02.587Z,69ff16febd4231a58af7a1f1,257100653,537023766,2,74,6
2026-05-10T00:27:02.587Z,69ff16febd4231a58af7a1f1,625156923,-1432146481,0,11,1
2026-05-10T00:27:02.587Z,69ff16febd4231a58af7a1f1,625156923,-359437628,3,67,6
2026-05-10T00:27:02.587Z,69ff16febd4231a58af7a1f1,625156923,537023766,2,22,2
2026-05-10T00:27:02.587Z,69ff16febd4231a58af7a1f1,-1881102440,-1432146481,0,53,11
2026-05-10T00:27:02.587Z,69ff16febd4231a58af7a1f1,-1881102440,-1635665529,1,33,7
2026-05-10T00:27:02.587Z,69ff16febd4231a58af7a1f1,-1881102440,-359437628,3,14,3
2026-05-10T00:27:02.587Z,69ff16febd4231a58af7a1f1,1676040914,-1432146481,0,15,2
2026-05-10T00:27:02.587Z,69ff16febd4231a58af7a1f1,1676040914,-1635665529,1,47,6
2026-05-10T00:27:02.587Z,69ff16febd4231a58af7a1f1,1676040914,537023766,2,38,5
2026-05-10T00:28:03.487Z,69ff16febd4231a58af7a1f1,257100653,-1635665529,1,22,2
2026-05-10T00:28:03.487Z,69ff16febd4231a58af7a1f1,257100653,-359437628,3,11,1
2026-05-10T00:28:03.487Z,69ff16febd4231a58af7a1f1,257100653,537023766,2,67,6
2026-05-10T00:28:03.487Z,69ff16febd4231a58af7a1f1,625156923,-1432146481,0,11,1
2026-05-10T00:28:03.487Z,69ff16febd4231a58af7a1f1,625156923,-359437628,3,67,6
2026-05-10T00:28:03.487Z,69ff16febd4231a58af7a1f1,625156923,537023766,2,22,2
2026-05-10T00:28:03.487Z,69ff16febd4231a58af7a1f1,-1881102440,-1432146481,0,54,12
2026-05-10T00:28:03.487Z,69ff16febd4231a58af7a1f1,-1881102440,-1635665529,1,32,7
2026-05-10T00:28:03.487Z,69ff16febd4231a58af7a1f1,-1881102440,-359437628,3,14,3
2026-05-10T00:28:03.487Z,69ff16febd4231a58af7a1f1,1676040914,-1432146481,0,17,2
2026-05-10T00:28:03.487Z,69ff16febd4231a58af7a1f1,1676040914,-1635665529,1,58,7
2026-05-10T00:28:03.487Z,69ff16febd4231a58af7a1f1,1676040914,537023766,2,25,3
2026-05-10T00:29:03.564Z,69ff16febd4231a58af7a1f1,257100653,-1635665529,1,22,2
2026-05-10T00:29:03.564Z,69ff16febd4231a58af7a1f1,257100653,-359437628,3,11,1
2026-05-10T00:29:03.564Z,69ff16febd4231a58af7a1f1,257100653,537023766,2,67,6
2026-05-10T00:29:03.564Z,69ff16febd4231a58af7a1f1,625156923,-1432146481,0,11,1
2026-05-10T00:29:03.564Z,69ff16febd4231a58af7a1f1,625156923,-359437628,3,67,6
2026-05-10T00:29:03.564Z,69ff16febd4231a58af7a1f1,625156923,537023766,2,22,2
2026-05-10T00:29:03.564Z,69ff16febd4231a58af7a1f1,-1881102440,-1432146481,0,55,11
2026-05-10T00:29:03.564Z,69ff16febd4231a58af7a1f1,-1881102440,-1635665529,1,30,6
2026-05-10T00:29:03.564Z,69ff16febd4231a58af7a1f1,-1881102440,-359437628,3,15,3
2026-05-10T00:29:03.564Z,69ff16febd4231a58af7a1f1,1676040914,-1432146481,0,17,2
2026-05-10T00:29:03.564Z,69ff16febd4231a58af7a1f1,1676040914,-1635665529,1,58,7
2026-05-10T00:29:03.564Z,69ff16febd4231a58af7a1f1,1676040914,537023766,2,25,3
2026-05-10T00:30:03.824Z,69ff16febd4231a58af7a1f1,257100653,-1635665529,1,22,2
2026-05-10T00:30:03.824Z,69ff16febd4231a58af7a1f1,257100653,-359437628,3,11,1
2026-05-10T00:30:03.824Z,69ff16febd4231a58af7a1f1,257100653,537023766,2,67,6
2026-05-10T00:30:03.824Z,69ff16febd4231a58af7a1f1,625156923,-1432146481,0,11,1
2026-05-10T00:30:03.824Z,69ff16febd4231a58af7a1f1,625156923,-359437628,3,67,6
2026-05-10T00:30:03.824Z,69ff16febd4231a58af7a1f1,625156923,537023766,2,22,2
2026-05-10T00:30:03.824Z,69ff16febd4231a58af7a1f1,-1881102440,-1432146481,0,55,11
2026-05-10T00:30:03.824Z,69ff16febd4231a58af7a1f1,-1881102440,-1635665529,1,30,6
2026-05-10T00:30:03.824Z,69ff16febd4231a58af7a1f1,-1881102440,-359437628,3,15,3
2026-05-10T00:30:03.824Z,69ff16febd4231a58af7a1f1,1676040914,-1432146481,0,17,2
2026-05-10T00:30:03.824Z,69ff16febd4231a58af7a1f1,1676040914,-1635665529,1,58,7
2026-05-10T00:30:03.824Z,69ff16febd4231a58af7a1f1,1676040914,537023766,2,25,3
2026-05-10T00:31:03.592Z,69ff16febd4231a58af7a1f1,257100653,-1635665529,1,20,2
2026-05-10T00:31:03.592Z,69ff16febd4231a58af7a1f1,257100653,-359437628,3,10,1
2026-05-10T00:31:03.592Z,69ff16febd4231a58af7a1f1,257100653,537023766,2,70,7
2026-05-10T00:31:03.592Z,69ff16febd4231a58af7a1f1,625156923,-359437628,3,78,7
2026-05-10T00:31:03.592Z,69ff16febd4231a58af7a1f1,625156923,537023766,2,22,2
2026-05-10T00:31:03.592Z,69ff16febd4231a58af7a1f1,-1881102440,-1432146481,0,57,12
2026-05-10T00:31:03.592Z,69ff16febd4231a58af7a1f1,-1881102440,-1635665529,1,29,6
2026-05-10T00:31:03.592Z,69ff16febd4231a58af7a1f1,-1881102440,-359437628,3,14,3
2026-05-10T00:31:03.592Z,69ff16febd4231a58af7a1f1,1676040914,-1432146481,0,17,2
2026-05-10T00:31:03.592Z,69ff16febd4231a58af7a1f1,1676040914,-1635665529,1,58,7
2026-05-10T00:31:03.592Z,69ff16febd4231a58af7a1f1,1676040914,537023766,2,25,3
2026-05-10T00:32:03.473Z,69ff16febd4231a58af7a1f1,257100653,-1635665529,1,18,2
2026-05-10T00:32:03.473Z,69ff16febd4231a58af7a1f1,257100653,-359437628,3,9,1
2026-05-10T00:32:03.473Z,69ff16febd4231a58af7a1f1,257100653,537023766,2,73,8
2026-05-10T00:32:03.473Z,69ff16febd4231a58af7a1f1,625156923,-359437628,3,78,7
2026-05-10T00:32:03.473Z,69ff16febd4231a58af7a1f1,625156923,537023766,2,22,2
2026-05-10T00:32:03.473Z,69ff16febd4231a58af7a1f1,-1881102440,-1432146481,0,53,11
2026-05-10T00:32:03.473Z,69ff16febd4231a58af7a1f1,-1881102440,-1635665529,1,33,7
2026-05-10T00:32:03.473Z,69ff16febd4231a58af7a1f1,-1881102440,-359437628,3,14,3
2026-05-10T00:32:03.473Z,69ff16febd4231a58af7a1f1,1676040914,-1432146481,0,8,1
2026-05-10T00:32:03.473Z,69ff16febd4231a58af7a1f1,1676040914,-1635665529,1,67,8
2026-05-10T00:32:03.473Z,69ff16febd4231a58af7a1f1,1676040914,537023766,2,25,3
2026-05-10T00:33:02.283Z,69ff16febd4231a58af7a1f1,257100653,-1635665529,1,25,2
2026-05-10T00:33:02.283Z,69ff16febd4231a58af7a1f1,257100653,-359437628,3,13,1
2026-05-10T00:33:02.283Z,69ff16febd4231a58af7a1f1,257100653,537023766,2,62,5
2026-05-10T00:33:02.283Z,69ff16febd4231a58af7a1f1,625156923,-359437628,3,75,6
2026-05-10T00:33:02.283Z,69ff16febd4231a58af7a1f1,625156923,537023766,2,25,2
2026-05-10T00:33:02.283Z,69ff16febd4231a58af7a1f1,-1881102440,-1432146481,0,55,11
2026-05-10T00:33:02.283Z,69ff16febd4231a58af7a1f1,-1881102440,-1635665529,1,30,6
2026-05-10T00:33:02.283Z,69ff16febd4231a58af7a1f1,-1881102440,-359437628,3,15,3
2026-05-10T00:33:02.283Z,69ff16febd4231a58af7a1f1,1676040914,-1432146481,0,9,1
2026-05-10T00:33:02.283Z,69ff16febd4231a58af7a1f1,1676040914,-1635665529,1,64,7
2026-05-10T00:33:02.283Z,69ff16febd4231a58af7a1f1,1676040914,537023766,2,27,3
2026-05-10T00:34:03.329Z,69ff16febd4231a58af7a1f1,257100653,-1635665529,1,25,2
2026-05-10T00:34:03.329Z,69ff16febd4231a58af7a1f1,257100653,-359437628,3,13,1
2026-05-10T00:34:03.329Z,69ff16febd4231a58af7a1f1,257100653,537023766,2,62,5
2026-05-10T00:34:03.329Z,69ff16febd4231a58af7a1f1,625156923,-359437628,3,75,6
2026-05-10T00:34:03.329Z,69ff16febd4231a58af7a1f1,625156923,537023766,2,25,2
2026-05-10T00:34:03.329Z,69ff16febd4231a58af7a1f1,-1881102440,-1432146481,0,55,11
2026-05-10T00:34:03.329Z,69ff16febd4231a58af7a1f1,-1881102440,-1635665529,1,30,6
2026-05-10T00:34:03.329Z,69ff16febd4231a58af7a1f1,-1881102440,-359437628,3,15,3
2026-05-10T00:34:03.329Z,69ff16febd4231a58af7a1f1,1676040914,-1432146481,0,9,1
2026-05-10T00:34:03.329Z,69ff16febd4231a58af7a1f1,1676040914,-1635665529,1,64,7
2026-05-10T00:34:03.329Z,69ff16febd4231a58af7a1f1,1676040914,537023766,2,27,3
2026-05-10T00:34:04.992Z,69ff16febd4231a58af7a1f1,-1881102440,537023766,2,5,1
2026-05-10T00:35:03.444Z,69ff16febd4231a58af7a1f1,257100653,-1635665529,1,25,2
2026-05-10T00:35:03.444Z,69ff16febd4231a58af7a1f1,257100653,-359437628,3,13,1
2026-05-10T00:35:03.444Z,69ff16febd4231a58af7a1f1,257100653,537023766,2,62,5
2026-05-10T00:35:03.444Z,69ff16febd4231a58af7a1f1,625156923,-359437628,3,75,6
2026-05-10T00:35:03.444Z,69ff16febd4231a58af7a1f1,625156923,537023766,2,25,2
2026-05-10T00:35:03.444Z,69ff16febd4231a58af7a1f1,-1881102440,-1432146481,0,52,11
2026-05-10T00:35:03.444Z,69ff16febd4231a58af7a1f1,-1881102440,-1635665529,1,29,6
2026-05-10T00:35:03.444Z,69ff16febd4231a58af7a1f1,-1881102440,-359437628,3,14,3
2026-05-10T00:35:03.444Z,69ff16febd4231a58af7a1f1,-1881102440,537023766,2,5,1
2026-05-10T00:35:03.444Z,69ff16febd4231a58af7a1f1,1676040914,-1432146481,0,9,1
2026-05-10T00:35:03.444Z,69ff16febd4231a58af7a1f1,1676040914,-1635665529,1,64,7
2026-05-10T00:35:03.444Z,69ff16febd4231a58af7a1f1,1676040914,537023766,2,27,3
2026-05-10T00:36:03.434Z,69ff16febd4231a58af7a1f1,257100653,-1635665529,1,25,2
2026-05-10T00:36:03.434Z,69ff16febd4231a58af7a1f1,257100653,-359437628,3,13,1
2026-05-10T00:36:03.434Z,69ff16febd4231a58af7a1f1,257100653,537023766,2,62,5
2026-05-10T00:36:03.434Z,69ff16febd4231a58af7a1f1,625156923,-359437628,3,75,6
2026-05-10T00:36:03.434Z,69ff16febd4231a58af7a1f1,625156923,537023766,2,25,2
2026-05-10T00:36:03.434Z,69ff16febd4231a58af7a1f1,-1881102440,-1432146481,0,52,11
2026-05-10T00:36:03.434Z,69ff16febd4231a58af7a1f1,-1881102440,-1635665529,1,29,6
2026-05-10T00:36:03.434Z,69ff16febd4231a58af7a1f1,-1881102440,-359437628,3,14,3
2026-05-10T00:36:03.434Z,69ff16febd4231a58af7a1f1,-1881102440,537023766,2,5,1
2026-05-10T00:36:03.434Z,69ff16febd4231a58af7a1f1,1676040914,-1432146481,0,9,1
2026-05-10T00:36:03.434Z,69ff16febd4231a58af7a1f1,1676040914,-1635665529,1,64,7
2026-05-10T00:36:03.434Z,69ff16febd4231a58af7a1f1,1676040914,537023766,2,27,3
2026-05-10T00:37:03.673Z,69ff16febd4231a58af7a1f1,257100653,-1635665529,1,29,2
2026-05-10T00:37:03.673Z,69ff16febd4231a58af7a1f1,257100653,-359437628,3,14,1
2026-05-10T00:37:03.673Z,69ff16febd4231a58af7a1f1,257100653,537023766,2,57,4
2026-05-10T00:37:03.673Z,69ff16febd4231a58af7a1f1,625156923,-359437628,3,71,5
2026-05-10T00:37:03.673Z,69ff16febd4231a58af7a1f1,625156923,537023766,2,29,2
2026-05-10T00:37:03.673Z,69ff16febd4231a58af7a1f1,-1881102440,-1432146481,0,53,12
2026-05-10T00:37:03.673Z,69ff16febd4231a58af7a1f1,-1881102440,-1635665529,1,30,7
2026-05-10T00:37:03.673Z,69ff16febd4231a58af7a1f1,-1881102440,-359437628,3,13,3
2026-05-10T00:37:03.673Z,69ff16febd4231a58af7a1f1,-1881102440,537023766,2,4,1
2026-05-10T00:37:03.673Z,69ff16febd4231a58af7a1f1,1676040914,-1432146481,0,9,1
2026-05-10T00:37:03.673Z,69ff16febd4231a58af7a1f1,1676040914,-1635665529,1,64,7
2026-05-10T00:37:03.673Z,69ff16febd4231a58af7a1f1,1676040914,537023766,2,27,3
2026-05-10T00:38:03.359Z,69ff16febd4231a58af7a1f1,257100653,-1635665529,1,29,2
2026-05-10T00:38:03.359Z,69ff16febd4231a58af7a1f1,257100653,-359437628,3,14,1
2026-05-10T00:38:03.359Z,69ff16febd4231a58af7a1f1,257100653,537023766,2,57,4
2026-05-10T00:38:03.359Z,69ff16febd4231a58af7a1f1,625156923,-1432146481,0,13,1
2026-05-10T00:38:03.359Z,69ff16febd4231a58af7a1f1,625156923,-359437628,3,62,5
2026-05-10T00:38:03.359Z,69ff16febd4231a58af7a1f1,625156923,537023766,2,25,2
2026-05-10T00:38:03.359Z,69ff16febd4231a58af7a1f1,-1881102440,-1432146481,0,54,13
2026-05-10T00:38:03.359Z,69ff16febd4231a58af7a1f1,-1881102440,-1635665529,1,29,7
2026-05-10T00:38:03.359Z,69ff16febd4231a58af7a1f1,-1881102440,-359437628,3,13,3
2026-05-10T00:38:03.359Z,69ff16febd4231a58af7a1f1,-1881102440,537023766,2,4,1
2026-05-10T00:38:03.359Z,69ff16febd4231a58af7a1f1,1676040914,-1432146481,0,9,1
2026-05-10T00:38:03.359Z,69ff16febd4231a58af7a1f1,1676040914,-1635665529,1,64,7
2026-05-10T00:38:03.359Z,69ff16febd4231a58af7a1f1,1676040914,537023766,2,27,3
2026-05-10T00:39:03.381Z,69ff16febd4231a58af7a1f1,257100653,-1635665529,1,25,2
2026-05-10T00:39:03.381Z,69ff16febd4231a58af7a1f1,257100653,-359437628,3,13,1
2026-05-10T00:39:03.381Z,69ff16febd4231a58af7a1f1,257100653,537023766,2,62,5
2026-05-10T00:39:03.381Z,69ff16febd4231a58af7a1f1,625156923,-1432146481,0,13,1
2026-05-10T00:39:03.381Z,69ff16febd4231a58af7a1f1,625156923,-359437628,3,62,5
2026-05-10T00:39:03.381Z,69ff16febd4231a58af7a1f1,625156923,537023766,2,25,2
2026-05-10T00:39:03.381Z,69ff16febd4231a58af7a1f1,-1881102440,-1432146481,0,54,13
2026-05-10T00:39:03.381Z,69ff16febd4231a58af7a1f1,-1881102440,-1635665529,1,29,7
2026-05-10T00:39:03.381Z,69ff16febd4231a58af7a1f1,-1881102440,-359437628,3,13,3
2026-05-10T00:39:03.381Z,69ff16febd4231a58af7a1f1,-1881102440,537023766,2,4,1
2026-05-10T00:39:03.381Z,69ff16febd4231a58af7a1f1,1676040914,-1635665529,1,87,7
2026-05-10T00:39:03.381Z,69ff16febd4231a58af7a1f1,1676040914,537023766,2,13,1
2026-05-10T00:40:03.742Z,69ff16febd4231a58af7a1f1,257100653,-1635665529,1,25,2
2026-05-10T00:40:03.742Z,69ff16febd4231a58af7a1f1,257100653,-359437628,3,13,1
2026-05-10T00:40:03.742Z,69ff16febd4231a58af7a1f1,257100653,537023766,2,62,5
2026-05-10T00:40:03.742Z,69ff16febd4231a58af7a1f1,625156923,-1432146481,0,13,1
2026-05-10T00:40:03.742Z,69ff16febd4231a58af7a1f1,625156923,-359437628,3,62,5
2026-05-10T00:40:03.742Z,69ff16febd4231a58af7a1f1,625156923,537023766,2,25,2
2026-05-10T00:40:03.742Z,69ff16febd4231a58af7a1f1,-1881102440,-1432146481,0,54,13
2026-05-10T00:40:03.742Z,69ff16febd4231a58af7a1f1,-1881102440,-1635665529,1,29,7
2026-05-10T00:40:03.742Z,69ff16febd4231a58af7a1f1,-1881102440,-359437628,3,13,3
2026-05-10T00:40:03.742Z,69ff16febd4231a58af7a1f1,-1881102440,537023766,2,4,1
2026-05-10T00:40:03.742Z,69ff16febd4231a58af7a1f1,1676040914,-1635665529,1,87,7
2026-05-10T00:40:03.742Z,69ff16febd4231a58af7a1f1,1676040914,537023766,2,13,1
2026-05-10T00:41:03.604Z,69ff16febd4231a58af7a1f1,257100653,-1635665529,1,11,1
2026-05-10T00:41:03.604Z,69ff16febd4231a58af7a1f1,257100653,-359437628,3,11,1
2026-05-10T00:41:03.604Z,69ff16febd4231a58af7a1f1,257100653,537023766,2,78,7
2026-05-10T00:41:03.604Z,69ff16febd4231a58af7a1f1,625156923,-1432146481,0,13,1
2026-05-10T00:41:03.604Z,69ff16febd4231a58af7a1f1,625156923,-359437628,3,62,5
2026-05-10T00:41:03.604Z,69ff16febd4231a58af7a1f1,625156923,537023766,2,25,2
2026-05-10T00:41:03.604Z,69ff16febd4231a58af7a1f1,-1881102440,-1432146481,0,54,13
2026-05-10T00:41:03.604Z,69ff16febd4231a58af7a1f1,-1881102440,-1635665529,1,29,7
2026-05-10T00:41:03.604Z,69ff16febd4231a58af7a1f1,-1881102440,-359437628,3,13,3
2026-05-10T00:41:03.604Z,69ff16febd4231a58af7a1f1,-1881102440,537023766,2,4,1
2026-05-10T00:41:03.604Z,69ff16febd4231a58af7a1f1,1676040914,-1635665529,1,87,7
2026-05-10T00:41:03.604Z,69ff16febd4231a58af7a1f1,1676040914,537023766,2,13,1
2026-05-10T00:42:03.333Z,69ff16febd4231a58af7a1f1,257100653,-1635665529,1,11,1
2026-05-10T00:42:03.333Z,69ff16febd4231a58af7a1f1,257100653,-359437628,3,11,1
2026-05-10T00:42:03.333Z,69ff16febd4231a58af7a1f1,257100653,537023766,2,78,7
2026-05-10T00:42:03.333Z,69ff16febd4231a58af7a1f1,625156923,-1432146481,0,13,1
2026-05-10T00:42:03.333Z,69ff16febd4231a58af7a1f1,625156923,-359437628,3,62,5
2026-05-10T00:42:03.333Z,69ff16febd4231a58af7a1f1,625156923,537023766,2,25,2
2026-05-10T00:42:03.333Z,69ff16febd4231a58af7a1f1,-1881102440,-1432146481,0,52,11
2026-05-10T00:42:03.333Z,69ff16febd4231a58af7a1f1,-1881102440,-1635665529,1,29,6
2026-05-10T00:42:03.333Z,69ff16febd4231a58af7a1f1,-1881102440,-359437628,3,14,3
2026-05-10T00:42:03.333Z,69ff16febd4231a58af7a1f1,-1881102440,537023766,2,5,1
2026-05-10T00:42:03.333Z,69ff16febd4231a58af7a1f1,1676040914,-1635665529,1,86,6
2026-05-10T00:42:03.333Z,69ff16febd4231a58af7a1f1,1676040914,537023766,2,14,1
2026-05-10T00:43:03.227Z,69ff16febd4231a58af7a1f1,257100653,-1635665529,1,13,1
2026-05-10T00:43:03.227Z,69ff16febd4231a58af7a1f1,257100653,537023766,2,87,7
2026-05-10T00:43:03.227Z,69ff16febd4231a58af7a1f1,625156923,-1432146481,0,14,1
2026-05-10T00:43:03.227Z,69ff16febd4231a58af7a1f1,625156923,-359437628,3,72,5
2026-05-10T00:43:03.227Z,69ff16febd4231a58af7a1f1,625156923,537023766,2,14,1
2026-05-10T00:43:03.227Z,69ff16febd4231a58af7a1f1,-1881102440,-1432146481,0,52,11
2026-05-10T00:43:03.227Z,69ff16febd4231a58af7a1f1,-1881102440,-1635665529,1,29,6
2026-05-10T00:43:03.227Z,69ff16febd4231a58af7a1f1,-1881102440,-359437628,3,14,3
2026-05-10T00:43:03.227Z,69ff16febd4231a58af7a1f1,-1881102440,537023766,2,5,1
2026-05-10T00:43:03.227Z,69ff16febd4231a58af7a1f1,1676040914,-1635665529,1,80,4
2026-05-10T00:43:03.227Z,69ff16febd4231a58af7a1f1,1676040914,537023766,2,20,1
2026-05-10T00:44:03.889Z,69ff16febd4231a58af7a1f1,257100653,-1635665529,1,11,1
2026-05-10T00:44:03.889Z,69ff16febd4231a58af7a1f1,257100653,537023766,2,89,8
2026-05-10T00:44:03.889Z,69ff16febd4231a58af7a1f1,625156923,-1432146481,0,14,1
2026-05-10T00:44:03.889Z,69ff16febd4231a58af7a1f1,625156923,-359437628,3,72,5
2026-05-10T00:44:03.889Z,69ff16febd4231a58af7a1f1,625156923,537023766,2,14,1
2026-05-10T00:44:03.889Z,69ff16febd4231a58af7a1f1,-1881102440,-1432146481,0,50,9
2026-05-10T00:44:03.889Z,69ff16febd4231a58af7a1f1,-1881102440,-1635665529,1,33,6
2026-05-10T00:44:03.889Z,69ff16febd4231a58af7a1f1,-1881102440,-359437628,3,11,2
2026-05-10T00:44:03.889Z,69ff16febd4231a58af7a1f1,-1881102440,537023766,2,6,1
2026-05-10T00:44:03.889Z,69ff16febd4231a58af7a1f1,1676040914,-1635665529,1,80,4
2026-05-10T00:44:03.889Z,69ff16febd4231a58af7a1f1,1676040914,537023766,2,20,1
2026-05-10T00:45:03.362Z,69ff16febd4231a58af7a1f1,257100653,-1635665529,1,11,1
2026-05-10T00:45:03.362Z,69ff16febd4231a58af7a1f1,257100653,537023766,2,89,8
2026-05-10T00:45:03.362Z,69ff16febd4231a58af7a1f1,625156923,-1432146481,0,13,1
2026-05-10T00:45:03.362Z,69ff16febd4231a58af7a1f1,625156923,-359437628,3,62,5
2026-05-10T00:45:03.362Z,69ff16febd4231a58af7a1f1,625156923,537023766,2,25,2
2026-05-10T00:45:03.362Z,69ff16febd4231a58af7a1f1,-1881102440,-1432146481,0,50,9
2026-05-10T00:45:03.362Z,69ff16febd4231a58af7a1f1,-1881102440,-1635665529,1,33,6
2026-05-10T00:45:03.362Z,69ff16febd4231a58af7a1f1,-1881102440,-359437628,3,11,2
2026-05-10T00:45:03.362Z,69ff16febd4231a58af7a1f1,-1881102440,537023766,2,6,1
2026-05-10T00:45:03.362Z,69ff16febd4231a58af7a1f1,1676040914,-1635665529,1,80,4
2026-05-10T00:45:03.362Z,69ff16febd4231a58af7a1f1,1676040914,537023766,2,20,1
2026-05-10T00:46:03.602Z,69ff16febd4231a58af7a1f1,257100653,-1635665529,1,11,1
2026-05-10T00:46:03.602Z,69ff16febd4231a58af7a1f1,257100653,537023766,2,89,8
2026-05-10T00:46:03.602Z,69ff16febd4231a58af7a1f1,625156923,-1432146481,0,11,1
2026-05-10T00:46:03.602Z,69ff16febd4231a58af7a1f1,625156923,-359437628,3,56,5
2026-05-10T00:46:03.602Z,69ff16febd4231a58af7a1f1,625156923,537023766,2,33,3
2026-05-10T00:46:03.602Z,69ff16febd4231a58af7a1f1,-1881102440,-1432146481,0,47,8
2026-05-10T00:46:03.602Z,69ff16febd4231a58af7a1f1,-1881102440,-1635665529,1,35,6
2026-05-10T00:46:03.602Z,69ff16febd4231a58af7a1f1,-1881102440,-359437628,3,12,2
2026-05-10T00:46:03.602Z,69ff16febd4231a58af7a1f1,-1881102440,537023766,2,6,1
2026-05-10T00:46:03.602Z,69ff16febd4231a58af7a1f1,1676040914,-1635665529,1,83,5
2026-05-10T00:46:03.602Z,69ff16febd4231a58af7a1f1,1676040914,537023766,2,17,1
2026-05-10T00:47:03.732Z,69ff16febd4231a58af7a1f1,257100653,-1635665529,1,13,1
2026-05-10T00:47:03.732Z,69ff16febd4231a58af7a1f1,257100653,537023766,2,87,7
2026-05-10T00:47:03.732Z,69ff16febd4231a58af7a1f1,625156923,-1432146481,0,11,1
2026-05-10T00:47:03.732Z,69ff16febd4231a58af7a1f1,625156923,-359437628,3,56,5
2026-05-10T00:47:03.732Z,69ff16febd4231a58af7a1f1,625156923,537023766,2,33,3
2026-05-10T00:47:03.732Z,69ff16febd4231a58af7a1f1,-1881102440,-1432146481,0,40,8
2026-05-10T00:47:03.732Z,69ff16febd4231a58af7a1f1,-1881102440,-1635665529,1,35,7
2026-05-10T00:47:03.732Z,69ff16febd4231a58af7a1f1,-1881102440,-359437628,3,20,4
2026-05-10T00:47:03.732Z,69ff16febd4231a58af7a1f1,-1881102440,537023766,2,5,1
